kód ptáka	číslo nahrávky	lokalita(GPS)	date	den	time_start (nahrávky)	time_end(nahrávky)	počátek/konec zpěvu	západ	východ	počet aut	song_label	délka zpěvu	mezera mezi zpěvy	počátek části zpěvu	konec části zpěvu	počet částí zpěvu	dialekt	hluk	klid	teplota [°C]	vírt [km/h]	vlhkost [%]	tlak [hPa]	srážky [mm]
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	293	2.459	3.289	944.954	947.414	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	294	1.576	3.956	948.911	950.487	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	295	2.123	1.641	950.552	952.675	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	296	1.597	4.564	955.116	956.714	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	297	2.123	1.031	956.148	958.271	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	298	2.439	2.02	958.168	960.608	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	299	2.123	2.735	960.904	963.027	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	300	2.208	1.998	962.902	965.111	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	301	2.081	2.589	965.491	967.572	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	302	1.998	2.292	967.784	969.782	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	303	2.271	5.008	972.792	975.063	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	304	2.333	5.701	978.494	980.828	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	305	2.291	5.008	983.502	985.794	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	306	1.976	4.967	988.47	990.447	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	307	1.766	1.705	990.175	991.941	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	308	1.587	3.24	993.416	995.004	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	309	1.702	4.387	997.803	999.505	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	310	1.671	2.124	999.928	1001.599	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	311	1.503	1.925	1001.853	1003.357	1	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	312	1.85	2.483	1004.337	1006.187	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	313	1.902	1.956	1006.293	1008.195	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	314	1.914	5.365	1011.658	1013.572	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	315	1.85	3.738	1015.396	1017.247	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	316	1.734	1.947	1017.344	1019.078	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	317	2.082	5.252	1022.596	1024.679	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	318	1.85	5.387	1027.983	1029.834	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	319	1.459	4.381	1032.364	1033.824	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	320	1.86	7.992	1040.357	1042.217	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	321	1.828	4.649	1045.006	1046.835	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	322	1.976	5.715	1050.721	1052.698	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	323	1.261	2.22	1052.942	1054.203	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	324	1.924	5.263	1058.205	1060.13	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	325	2.187	4.099	1062.305	1064.492	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	326	1.638	2.705	1065.01	1066.649	1	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	327	2.249	3.001	1068.011	1070.261	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	328	1.513	2.493	1070.505	1072.018	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	329	2.343	5.362	1075.867	1078.211	3	BE	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	330	1.777	7.529	1083.396	1085.174	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	331	2.06	0.978	1084.374	1086.435	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	332	2.281	5.847	1090.221	1092.503	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	333	1.406	2.673	1092.895	1094.301	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	334	2.06	3.35	1096.245	1098.306	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	335	1.333	1.873	1098.119	1099.453	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	336	2.292	3.959	1102.078	1104.371	3	BE	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	337	2.269	6.726	1108.805	1111.074	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	338	2.271	6.185	1114.99	1117.261	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	339	1.525	2.591	1117.582	1119.107	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	340	2.786	3.959	1121.541	1124.327	3	BE	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	341	2.134	4.307	1125.848	1127.983	3	BE	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	342	1.734	4.667	1130.515	1132.25	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	343	2.281	1.847	1132.363	1134.644	3	BE	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	344	1.872	5.545	1137.908	1139.78	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	345	1.861	2.387	1140.295	1142.157	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	346	2.166	2.406	1142.701	1144.868	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	347	1.712	4.945	1147.647	1149.36	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	348	2.176	1.287	1148.935	1151.111	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	349	2.217	5.421	1154.356	1156.574	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	350	1.471	36.253	1190.61	1192.082	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	351	1.219	5.58	1196.19	1197.409	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	352	1.459	3.928	1200.119	1201.578	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	353	1.713	5.137	1205.256	1206.97	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	354	1.481	3.085	1208.341	1209.823	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	355	1.882	1.745	1210.087	1211.969	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	356	1.914	6.291	1216.378	1218.292	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	357	2.113	6.696	1223.074	1225.187	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	358	1.692	6.427	1229.502	1231.194	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	359	1.146	1.883	1231.386	1232.532	1	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	360	1.776	1.673	1233.059	1234.835	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	361	2.07	1.956	1235.015	1237.086	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	362	1.87	3.26	1238.276	1240.147	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	363	1.451	2.567	1240.843	1242.295	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	364	1.882	2.324	1243.168	1245.051	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	365	1.503	2.623	1245.792	1247.296	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	366	2.072	3.706	1249.499	1251.571	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	367	1.02	2.324	1251.824	1252.844	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	368	2.072	4.884	1256.708	1258.781	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	369	1.461	1.631	1258.34	1259.801	3	BE	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	370	1.976	5.218	1263.558	1265.535	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	371	1.85	6.095	1269.654	1271.504	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	372	2.144	6.68	1276.334	1278.479	3	BE	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	373	1.998	5.778	1282.113	1284.111	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	374	1.512	4.062	1286.175	1287.687	1	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	375	2.828	3.713	1289.888	1292.717	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	376	2.124	6.346	1296.235	1298.359	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	377	1.744	1.831	1298.066	1299.811	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	378	2.324	2.387	1300.453	1302.778	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	379	1.734	2.725	1303.179	1304.913	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	380	1.988	2.977	1306.157	1308.145	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	381	1.722	2.371	1308.528	1310.251	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	382	1.577	3.4	1311.928	1313.506	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	383	1.87	2.61	1314.539	1316.41	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	384	2.07	2.694	1317.234	1319.305	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	385	1.754	2.673	1319.907	1321.662	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	386	1.892	3.303	1323.21	1325.103	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	387	1.828	2.009	1325.22	1327.049	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	388	1.776	4.559	1329.78	1331.557	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	389	1.986	5.061	1334.842	1336.829	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	390	1.651	4.998	1339.84	1341.492	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	391	2.239	2.284	1342.125	1344.364	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	392	1.745	2.429	1344.554	1346.3	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	393	1.902	4.548	1349.102	1351.005	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	394	2.269	2.294	1351.397	1353.666	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	395	2.102	6.206	1357.604	1359.706	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	396	1.441	2.681	1360.285	1361.727	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	397	2.05	2.525	1362.811	1364.861	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	398	1.934	3.25	1366.061	1367.996	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	399	2.008	2.641	1368.703	1370.711	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	400	1.902	2.992	1371.695	1373.598	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	401	1.397	2.332	1374.027	1375.425	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	402	1.787	3.166	1377.194	1378.982	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	403	1.964	3.141	1380.336	1382.301	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	404	2.155	3.04	1383.376	1385.531	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	405	0.922	2.041	1385.418	1386.341	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	406	2.06	2.705	1388.123	1390.184	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	407	2.197	2.747	1390.87	1393.068	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	408	1.333	2.346	1393.217	1394.551	1	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	409	1.946	5.417	1398.635	1400.581	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	410	2.155	4.926	1403.562	1405.717	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	411	1.892	2.388	1405.95	1407.843	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	412	1.187	10.115	1416.066	1417.253	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	413	1.944	4.199	1420.265	1422.21	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	414	2.818	9.079	1429.344	1432.163	3	BE	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	415	1.924	4.25	1433.595	1435.52	2	no	0	1	9.8	5	92	1003.8	0
1D8T1	1D8T1-3	50°21'56.572''N, 14°19'35.771''E	17.04.2016	neděle	5:32	6:01	5:32	20:00	6:02	0	416	1.882	1.567	1435.162	1437.045	2	no	0	1	9.8	5	92	1003.8	0
